Date,Daily_Return,Year
2009-01-08,-0.010587853486956122,2009
2009-01-09,-0.04815723373197678,2009
2009-01-12,-0.05996235850867182,2009
2009-01-13,0.03322235136574658,2009
2009-01-14,-0.04823124857540295,2009
2009-01-15,0.028378181533401214,2009
2009-01-16,0.04467785174743111,2009
2009-01-20,-0.10880474050159639,2009
2009-01-21,0.09880025723380093,2009
2009-01-22,-0.0449584660008403,2009
2009-01-23,0.02622790327521418,2009
2009-01-26,-0.0032769557791739734,2009
2009-01-27,0.013806574148344408,2009
2009-01-28,0.08365756122596713,2009
2009-01-29,-0.07719925945178041,2009
2009-01-30,-0.03501901771162985,2009
2009-02-02,0.014784985602145584,2009
2009-02-03,-0.0086093359801791,2009
2009-02-04,-0.018036303644417107,2009
2009-02-05,-0.020408079590485406,2009
2009-02-06,0.06944426110594004,2009
2009-02-09,0.01363623363584221,2009
2009-02-10,-0.08968624515883761,2009
2009-02-11,0.01618643127710051,2009
2009-02-12,-0.022853326730026824,2009
2009-02-13,-0.05882382899711003,2009
2009-02-17,-0.06777082013610891,2009
2009-02-18,0.016962397866286283,2009
2009-02-19,-0.04368523972836991,2009
2009-02-20,0.07059804662259928,2009
2009-02-23,-0.07447630887824386,2009
2009-02-24,0.08046937057654024,2009
2009-02-25,-0.017067275766701973,2009
2009-02-26,-0.050513296680175235,2009
2009-02-27,-0.011637687342400005,2009
2009-03-02,-0.07653493476280504,2009
2009-03-03,0.01639359144636665,2009
2009-03-04,0.02240179533415021,2009
2009-03-05,-0.0639791308799792,2009
2009-03-06,-0.01029954681733547,2009
2009-03-09,0.026489662461091523,2009
2009-03-10,0.14193583329398596,2009
2009-03-11,-0.020177884871291796,2009
2009-03-12,0.07413528722047413,2009
2009-03-13,-0.0230060436306867,2009
2009-03-16,-0.07849310188094794,2009
2009-03-17,0.07751280491898438,2009
2009-03-18,0.04426857110029192,2009
2009-03-19,-0.0560179307355585,2009
2009-03-20,-0.08420212286881468,2009
2009-03-23,0.16604329272166773,2009
2009-03-24,-0.08326974258738773,2009
2009-03-25,0.013333258641461843,2009
2009-03-26,0.028782899591261346,2009
2009-03-27,-0.047162077547126424,2009
2009-03-30,-0.05956367964430331,2009
2009-03-31,0.07671682118763745,2009
2009-04-01,-0.008284817382578802,2009
2009-04-02,0.07268165130043513,2009
2009-04-03,0.0872272816411861,2009
2009-04-06,-0.013610057123455754,2009
2009-04-07,-0.08787219955163372,2009
2009-04-08,0.02308897198489679,2009
2009-04-09,0.1338521106142423,2009
2009-04-13,0.010295129066426156,2009
2009-04-14,-0.08491810833698998,2009
2009-04-15,0.08166251520847956,2009
2009-04-16,0.03706229260009253,2009
2009-04-17,0.0145605327807663,2009
2009-04-20,-0.10502341239634394,2009
2009-04-21,0.09037944188414238,2009
2009-04-22,-0.043449197199136314,2009
2009-04-23,0.049615588902863994,2009
2009-04-24,0.051930655152228056,2009
2009-04-27,-0.06265822246253105,2009
2009-04-28,0.00945298123874716,2009
2009-04-29,0.04013355980457134,2009
2009-04-30,0.0012863500498756508,2009
2009-05-01,-0.04238879675889762,2009
2009-05-04,0.08785996190952439,2009
2009-05-05,-0.040689970788773344,2009
2009-05-06,0.03534703541938078,2009
2009-05-07,-0.06269383740275769,2009
2009-05-08,0.07549619243923611,2009
2009-05-11,-0.04556635195146852,2009
2009-05-12,-0.004515717057894775,2009
2009-05-13,-0.06480929930119084,2009
2009-05-14,0.036035831882738734,2009
2009-05-15,-0.04080239530906704,2009
2009-05-18,0.08856308773954913,2009
2009-05-19,-0.025624679712488052,2009
2009-05-20,-0.009861786666594763,2009
2009-05-21,0.0,2009
2009-05-22,-0.022576350873189877,2009
2009-05-26,0.06317917477427626,2009
2009-05-27,-0.03833852649670888,2009
2009-05-28,0.024584829179259415,2009
2009-05-29,0.026588715798284257,2009
2009-06-01,0.03979797707891608,2009
2009-06-02,-0.01822593548064666,2009
2009-06-03,0.002475163057870544,2009
2009-06-04,0.03271616651477438,2009
2009-06-05,-0.014345473918973228,2009
2009-06-08,-0.0006066492488777664,2009
2009-06-09,-0.003033981295703092,2009
2009-06-10,-0.021911226544229834,2009
2009-06-11,-0.018667977660450363,2009
2009-06-12,0.032339610378256944,2009
2009-06-15,-0.05159683992030861,2009
2009-06-16,-0.010362930591787056,2009
2009-06-17,-0.022250926798830784,2009
2009-06-18,0.009370571272188988,2009
2009-06-19,0.012599531272654563,2009
2009-06-22,-0.05634280351402721,2009
2009-06-23,0.009077922239142167,2009
2009-06-24,0.019377495422691293,2009
2009-06-25,0.013577972257853066,2009
2009-06-26,0.012056154057278556,2009
2009-06-29,0.0006618324621179283,2009
2009-06-30,0.008597906826466772,2009
2009-07-01,0.009836200436992959,2009
2009-07-02,-0.05779210036990223,2009
2009-07-06,0.03514785094124284,2009
2009-07-07,-0.04261002838914607,2009
2009-07-08,-0.011821767273774708,2009
2009-07-09,-0.01407428419805401,2009
2009-07-10,-0.0021415503521742263,2009
2009-07-13,0.04363355922487,2009
2009-07-14,0.0102811567872918,2009
2009-07-15,0.035956541073574044,2009
2009-07-16,0.008513596431874992,2009
2009-07-17,-0.02727306815951014,2009
2009-07-20,0.03805070494586826,2009
2009-07-21,-0.006430836559237041,2009
2009-07-22,0.00453080253900251,2009
2009-07-23,0.03930438662606117,2009
2009-07-24,0.006199384834917776,2009
2009-07-27,0.012939306697727693,2009
2009-07-28,-0.0036504972109024925,2009
2009-07-29,-0.012208990094210836,2009
2009-07-30,0.03708219496060439,2009
2009-07-31,0.0,2009
2009-08-03,0.016090714601173506,2009
2009-08-04,0.04985315567862236,2009
2009-08-05,0.03966494903888762,2009
2009-08-06,-0.006448150767756511,2009
2009-08-07,0.05300181372885815,2009
2009-08-10,-0.023112565866421964,2009
2009-08-11,-0.02681358434925918,2009
2009-08-12,0.008643673149100417,2009
2009-08-13,0.0026778674362526456,2009
2009-08-14,-0.008012328296665872,2009
2009-08-17,-0.05492759573853423,2009
2009-08-18,0.014245039794613001,2009
2009-08-19,-0.009550901831715919,2009
2009-08-20,0.040272736147398014,2009
2009-08-21,0.024536313527937503,2009
2009-08-24,-0.006918533621824485,2009
2009-08-25,0.010718181770741575,2009
2009-08-26,0.003711906401459686,2009
2009-08-27,0.00950839004795756,2009
2009-08-28,0.008372821888406934,2009
2009-08-31,-0.014011583441723374,2009
2009-09-01,-0.0531578785524659,2009
2009-09-02,-0.01889911513559339,2009
2009-09-03,0.018129802762182567,2009
2009-09-04,0.010016796420913687,2009
2009-09-08,0.03581264828801878,2009
2009-09-09,0.020744498854741833,2009
2009-09-10,0.013548528172515173,2009
2009-09-11,-0.003084806985041544,2009
2009-09-14,0.03197594872356069,2009
2009-09-15,0.01599155651610329,2009
2009-09-16,0.04181012305586873,2009
2009-09-17,-0.006609773997478419,2009
2009-09-18,0.003802391046126896,2009
2009-09-21,-0.01846611805465903,2009
2009-09-22,0.0320301180792919,2009
2009-09-23,-0.03891234647746289,2009
2009-09-24,-0.0351215619294617,2009
2009-09-25,0.000505433293763069,2009
2009-09-28,0.04446672693511222,2009
2009-09-29,-0.01693284393897143,2009
2009-09-30,-0.005413463090817361,2009
2009-10-01,-0.04552214395132392,2009
2009-10-02,-0.010367556796954225,2009
2009-10-05,0.02671542567346208,2009
2009-10-06,0.0005100751358644295,2009
2009-10-07,-0.0005098150918623201,2009
2009-10-08,0.01938746288765647,2009
2009-10-09,0.009009220761052372,2009
2009-10-12,-0.0004960184134936707,2009
2009-10-13,-0.014391896623686562,2009
2009-10-14,0.03675721604432436,2009
2009-10-15,-0.006799782050816772,2009
2009-10-16,-0.025916512044211526,2009
2009-10-19,0.020080119635408566,2009
2009-10-20,-0.02066896008197361,2009
2009-10-21,-0.010553385321380948,2009
2009-10-22,0.02793313833888389,2009
2009-10-23,-0.01235156090081635,2009
2009-10-26,-0.0005004625692738296,2009
2009-10-27,-0.016015927899113325,2009
2009-10-28,-0.04119976383976065,2009
2009-10-29,0.04721439749983647,2009
2009-10-30,-0.01823739043051409,2009
2009-11-02,0.0025803765329615036,2009
2009-11-03,0.015954625844490478,2009
2009-11-04,-0.02127682206343251,2009
2009-11-05,0.021739366700490592,2009
2009-11-06,-0.016211102675235067,2009
2009-11-09,0.05200848192730745,2009
2009-11-10,-0.007342167761300256,2009
2009-11-11,0.020709948829096714,2009
2009-11-12,-0.01256015989921766,2009
2009-11-13,0.013698592308508006,2009
2009-11-16,0.021718107012700605,2009
2009-11-17,-0.017005485554493216,2009
2009-11-18,0.02018271900795421,2009
2009-11-19,-0.024022393661269126,2009
2009-11-20,-0.007239078426981793,2009
2009-11-23,0.01069467651281708,2009
2009-11-24,-0.015391821385802529,2009
2009-11-25,0.003907722210132469,2009
2009-11-27,-0.029196417074533132,2009
2009-11-30,0.040601419518463855,2009
2009-12-01,0.013005536902003678,2009
2009-12-02,0.015216271257189273,2009
2009-12-03,-0.010304279703998498,2009
2009-12-04,0.029342232262522083,2009
2009-12-07,-0.02206930414025876,2009
2009-12-08,-0.004701226040348838,2009
2009-12-09,-0.0014166349826613134,2009
2009-12-10,-0.0014191786919846017,2009
2009-12-11,0.014685117681799698,2009
2009-12-14,0.016806367499376584,2009
2009-12-15,-0.010101047796726381,2009
2009-12-16,0.0069570356916435205,2009
2009-12-17,-0.0055271549945422604,2009
2009-12-18,0.006484517753730712,2009
2009-12-21,0.013805633282722773,2009
2009-12-22,0.011071962271719471,2009
2009-12-23,0.012167699132177523,2009
2009-12-24,0.013357073277130649,2009
2009-12-28,0.003515240003332476,2009
2009-12-29,-0.014010819187449064,2009
2009-12-30,0.00044456225749334166,2009
2009-12-31,0.0,2009
2010-01-04,0.0,2010
2010-01-05,0.0009105592950318098,2010
2010-01-06,-0.0022729982085518685,2010
2010-01-07,0.010934058513229594,2010
2010-01-08,-0.0103647257927314,2010
2010-01-11,0.005464434978447397,2010
2010-01-12,-0.01766325247680378,2010
2010-01-13,0.020746874627648015,2010
2010-01-14,-0.0018063314049204804,2010
2010-01-15,-0.008597432667964311,2010
2010-01-19,0.022364150671057015,2010
2010-01-20,-0.013392646004031228,2010
2010-01-21,-0.029412108952584504,2010
2010-01-22,-0.023309973690253893,2010
2010-01-25,0.007159684937788402,2010
2010-01-26,-0.009004365627048427,2010
2010-01-27,0.008607926904370178,2010
2010-01-28,-0.009009061854325373,2010
2010-01-29,-0.005262775556898469,2010
2010-02-01,0.0192398239352658,2010
2010-02-02,0.016045563873205104,2010
2010-02-03,-0.017650305439043334,2010
2010-02-04,-0.03640642343181344,2010
2010-02-05,0.0210992970616668,2010
2010-02-08,-0.024987853787159398,2010
2010-02-09,-0.0014786039752475721,2010
2010-02-10,0.0019739472272202185,2010
2010-02-11,0.009359772005070655,2010
2010-02-12,0.00878481195523051,2010
2010-02-16,0.029511474477921462,2010
2010-02-17,0.010338225760983866,2010
2010-02-18,0.01302322019530222,2010
2010-02-19,0.001836394800303065,2010
2010-02-22,0.0036666757723651244,2010
2010-02-23,-0.008675950333052462,2010
2010-02-24,0.01013335913805058,2010
2010-02-25,0.004103986250369118,2010
2010-02-26,-0.0004535331766668538,2010
2010-03-01,0.007723577318856423,2010
2010-03-02,0.0013523051554922283,2010
2010-03-03,-0.0036018846953320693,2010
2010-03-04,0.005874449584798214,2010
2010-03-05,0.02695395728553085,2010
2010-03-08,0.010499095959011662,2010
2010-03-09,0.004328935621079832,2010
2010-03-10,0.004741129868778948,2010
2010-03-11,0.00643500283355114,2010
2010-03-12,0.008525016613120773,2010
2010-03-15,-0.002535810455916332,2010
2010-03-16,0.023729035837972257,2010
2010-03-17,0.013244582413434847,2010
2010-03-18,-0.00490146308833983,2010
2010-03-19,-0.010263025224050648,2010
2010-03-22,0.011613407606500203,2010
2010-03-23,-0.0028844077091898512,2010
2010-03-24,0.004545884615309914,2010
2010-03-25,0.003290659686072006,2010
2010-03-26,-0.005739698005586602,2010
2010-03-29,0.0012366926782236831,2010
2010-03-30,-0.0012351651585157386,2010
2010-03-31,-0.009897233321239263,2010
2010-04-01,0.0033317762484932345,2010
2010-04-05,0.0232465661226946,2010
2010-04-06,0.020284192068176665,2010
2010-04-07,-0.023857286303543668,2010
2010-04-08,0.0004074366998447765,2010
2010-04-09,0.017508177311601036,2010
2010-04-12,-0.008003466496948275,2010
2010-04-13,0.025413599845862223,2010
2010-04-14,-0.0015736164950791443,2010
2010-04-15,-0.027580897976490104,2010
2010-04-16,-0.022285452841319553,2010
2010-04-19,0.005802287207187673,2010
2010-04-20,0.016893108528400758,2010
2010-04-21,0.017828616203191316,2010
2010-04-22,0.017117420140075446,2010
2010-04-23,0.014090228269669769,2010
2010-04-26,0.00926288179293322,2010
2010-04-27,-0.032505003666730814,2010
2010-04-28,0.0027669794089737465,2010
2010-04-29,0.04572366909076431,2010
2010-04-30,-0.03279329977506518,2010
2010-05-03,0.03429445031570477,2010
2010-05-04,-0.021476803593148963,2010
2010-05-05,0.0,2010
2010-05-06,-0.04967305041139314,2010
2010-05-07,-0.01823290925489185,2010
2010-05-10,0.06933523450463341,2010
2010-05-11,0.0007721011803265565,2010
2010-05-12,0.01619721330970414,2010
2010-05-13,-0.016698253633718685,2010
2010-05-14,-0.03357759016492712,2010
2010-05-17,0.002395977225300161,2010
2010-05-18,-0.027489794955675828,2010
2010-05-19,-0.009012447061386597,2010
2010-05-20,-0.04754084527215596,2010
2010-05-21,0.036023854448578474,2010
2010-05-24,-0.023041221008713197,2010
2010-05-25,0.008576616607289811,2010
2010-05-26,-0.002126111267124031,2010
2010-05-27,0.0562420817381577,2010
2010-05-28,-0.015731772742055172,2010
2010-06-01,-0.018442773327854045,2010
2010-06-02,0.02171177902351329,2010
2010-06-03,-0.003678095483402699,2010
2010-06-04,-0.0566034617933977,2010
2010-06-07,-0.004782864249527563,2010
2010-06-08,0.01965969978618176,2010
2010-06-09,0.007282817967717348,2010
2010-06-10,0.04508776442762197,2010
2010-06-11,0.010581723800438647,2010
2010-06-14,0.010874126179850396,2010
2010-06-15,0.02310771410128143,2010
2010-06-16,-0.008956508612409708,2010
2010-06-17,0.0015718494282048745,2010
2010-06-18,-0.0027463536857836868,2010
2010-06-21,-0.0070807459322559385,2010
2010-06-22,-0.032194156884097214,2010
2010-06-23,0.00451767031699557,2010
2010-06-24,-0.02534799412867661,2010
2010-06-25,0.027265130545239824,2010
2010-06-28,-0.012658340862257589,2010
2010-06-29,-0.03432545841279422,2010
2010-06-30,-0.009850552371262644,2010
2010-07-01,-0.0008644620407750603,2010
2010-07-02,-0.02121232550439678,2010
2010-07-06,-0.018133828198785173,2010
2010-07-07,0.05180215083848849,2010
2010-07-08,0.01199156551469649,2010
2010-07-09,0.014388205952070132,2010
2010-07-12,0.00292037263117062,2010
2010-07-13,0.02454248391186642,2010
2010-07-14,-0.006090326849262029,2010
2010-07-15,-0.0028590760763961276,2010
2010-07-16,-0.03482234144670371,2010
2010-07-19,0.015704670339426352,2010
2010-07-20,0.018804795496963234,2010
2010-07-21,-0.02337989031828125,2010
2010-07-22,0.03989982548359339,2010
2010-07-23,0.009692475240993925,2010
2010-07-26,0.0256001240858994,2010
2010-07-27,-0.0038996713712171616,2010
2010-07-28,-0.0003914501555360994,2010
2010-07-29,-0.009401017137741441,2010
2010-07-30,0.005931032961700833,2010
2010-08-02,0.03341187267120449,2010
2010-08-03,-0.010270103658321261,2010
2010-08-04,0.005380579768402782,2010
2010-08-05,-0.011850257167083655,2010
2010-08-06,-0.005028949733547505,2010
2010-08-09,0.01244152097385709,2010
2010-08-10,-0.011519906779679179,2010
2010-08-11,-0.025252966089537865,2010
2010-08-12,-0.010761119752604742,2010
2010-08-13,-0.0008060608730123819,2010
2010-08-16,0.0008067111312910491,2010
2010-08-17,0.024979527114550093,2010
2010-08-18,0.0,2010
2010-08-19,-0.025943414842233503,2010
2010-08-20,-0.003631914823503113,2010
2010-08-23,-0.004860295313657836,2010
2010-08-24,-0.005698114355479733,2010
2010-08-25,0.0176016343879013,2010
2010-08-26,-0.00683847470162835,2010
2010-08-27,0.017416366955232965,2010
2010-08-30,-0.010350536769336838,2010
2010-08-31,0.01005654348880225,2010
2010-09-01,0.0330543000276069,2010
2010-09-02,0.013492414156365262,2010
2010-09-03,0.012933018583544564,2010
2010-09-07,-0.01539647119797194,2010
2010-09-08,0.0019072572952549827,2010
2010-09-09,-0.009897176646763595,2010
2010-09-10,0.004613378041463001,2010
2010-09-13,0.014160042972716669,2010
2010-09-14,-0.0018869363754219215,2010
2010-09-15,0.00831806416206704,2010
2010-09-16,-0.005624724090618982,2010
2010-09-17,0.0033937897349554103,2010
2010-09-20,0.02329946019693363,2010
2010-09-21,-0.01652584049153749,2010
2010-09-22,-0.011334461722416256,2010
2010-09-23,-0.026106132980756147,2010
2010-09-24,0.028748460038352075,2010
2010-09-27,-0.011707027000203096,2010
2010-09-28,0.004585637343336169,2010
2010-09-29,-0.009128986937362527,2010
2010-09-30,0.0019190702281723926,2010
2010-10-01,0.006130354513520508,2010
2010-10-04,0.007996895825691297,2010
2010-10-05,0.017378408148247093,2010
2010-10-06,-0.007426681585255279,2010
2010-10-07,0.0003739500153479014,2010
2010-10-08,0.0029917311977951666,2010
2010-10-11,-0.001117836547400608,2010
2010-10-12,0.008584825269878804,2010
2010-10-13,0.009992488344487294,2010
2010-10-14,-0.0032978754660067944,2010
2010-10-15,-0.00147069046792625,2010
2010-10-18,0.013254889226194777,2010
2010-10-19,-0.013081495453051595,2010
2010-10-20,0.021355149421837583,2010
2010-10-21,-0.002523707377763418,2010
2010-10-22,-0.0007223316550297731,2010
2010-10-25,0.002892784527223524,2010
2010-10-26,-0.007572810777316308,2010
2010-10-27,-0.008357592870168573,2010
2010-10-28,-0.00439694965494275,2010
2010-10-29,0.0014719041403163935,2010
2010-11-01,0.009555116099375205,2010
2010-11-02,0.005097108317139387,2010
2010-11-03,-0.0018109624616118314,2010
2010-11-04,0.02467296462588142,2010
2010-11-05,0.010977332614171997,2010
2010-11-08,-0.006304348521398828,2010
2010-11-09,-0.039478622827820775,2010
2010-11-10,0.01284413342618107,2010
2010-11-11,-0.009058096005165828,2010
2010-11-12,-0.010603194028263374,2010
2010-11-15,-0.009238280356207551,2010
2010-11-16,-0.03431584671571719,2010
2010-11-17,0.009656111931651612,2010
2010-11-18,0.00841650692554241,2010
2010-11-19,0.006828282418626097,2010
2010-11-22,0.0015070119104123592,2010
2010-11-23,-0.008276512298129424,2010
2010-11-24,0.022002571927796755,2010
2010-11-26,-0.0044544052190946815,2010
2010-11-29,0.0011188330586975326,2010
2010-11-30,-0.005959279610839308,2010
2010-12-01,0.009366851913633623,2010
2010-12-02,0.01410545118172779,2010
2010-12-03,0.0007321561497244389,2010
2010-12-06,0.001097634391783897,2010
2010-12-07,0.002922052664488195,2010
2010-12-08,-0.015664258771672546,2010
2010-12-09,-0.009992405916576574,2010
2010-12-10,0.009719258517506324,2010
2010-12-13,0.0014806237915199194,2010
2010-12-14,-0.012568754092640244,2010
2010-12-15,-0.01085733850117565,2010
2010-12-16,0.0022707849276597525,2010
2010-12-17,0.00717566259902247,2010
2010-12-20,0.014247408425234864,2010
2010-12-21,0.010721286966118626,2010
2010-12-22,0.006236573855707528,2010
2010-12-23,-0.00510409327296113,2010
2010-12-27,0.01319147097473583,2010
2010-12-28,0.002893316106490351,2010
2010-12-29,0.004327893922193127,2010
2010-12-30,0.002513001369329082,2010
2010-12-31,0.0,2010
2011-01-03,0.0,2011
2011-01-04,-0.019386884323530196,2011
