Date,Residual,Fund,Sector
2021-02-19,0.0007413964239940023,ROGSX,technology
2021-02-22,-0.00888319676743158,ROGSX,technology
2021-02-23,0.00012034064141357441,ROGSX,technology
2021-02-24,-0.00245219722979469,ROGSX,technology
2021-02-25,-0.006090589008377067,ROGSX,technology
2021-02-26,0.009845704069246924,ROGSX,technology
2021-03-01,-0.00034534547087327824,ROGSX,technology
2021-03-02,-0.007687881702598291,ROGSX,technology
2021-03-03,-0.005980245732765739,ROGSX,technology
2021-03-04,-0.0019881304601367562,ROGSX,technology
2021-03-05,0.003669887367009135,ROGSX,technology
2021-03-08,-0.01782850125719312,ROGSX,technology
2021-03-09,0.016565833757367164,ROGSX,technology
2021-03-10,-0.012576052203159088,ROGSX,technology
2021-03-11,0.007835559984696741,ROGSX,technology
2021-03-12,-0.009843539959108664,ROGSX,technology
2021-03-15,0.008073610166338528,ROGSX,technology
2021-03-16,0.009062188340129177,ROGSX,technology
2021-03-17,0.0004547323079219833,ROGSX,technology
2021-03-18,-0.008349793532243823,ROGSX,technology
2021-03-19,0.007296508079204181,ROGSX,technology
2021-03-22,0.006297498463550542,ROGSX,technology
2021-03-23,0.002886276176643319,ROGSX,technology
2021-03-24,-0.007023418023235104,ROGSX,technology
2021-03-25,-0.004257918192597536,ROGSX,technology
2021-03-26,0.008538573255549142,ROGSX,technology
2021-03-29,-5.9024459186235445e-05,ROGSX,technology
2021-03-30,-0.003485324865045728,ROGSX,technology
2021-03-31,0.008331984206320182,ROGSX,technology
2021-04-01,0.009412555148844301,ROGSX,technology
2021-04-05,0.0052805192975112145,ROGSX,technology
2021-04-06,-0.006160732385839289,ROGSX,technology
2021-04-07,0.0052056649296864325,ROGSX,technology
2021-04-08,0.0026694772781820034,ROGSX,technology
2021-04-09,-0.0028955057393898484,ROGSX,technology
2021-04-12,-0.00795748862255903,ROGSX,technology
2021-04-13,0.0002687653383419593,ROGSX,technology
2021-04-14,-0.006434508981531287,ROGSX,technology
2021-04-15,0.0032521876172412305,ROGSX,technology
2021-04-16,-0.002839373991608478,ROGSX,technology
2021-04-19,-0.0014411904956162288,ROGSX,technology
2021-04-20,0.00027040672609782157,ROGSX,technology
2021-04-21,-0.0036119185135860656,ROGSX,technology
2021-04-22,-0.001339933270360756,ROGSX,technology
2021-04-23,-0.002361920987633921,ROGSX,technology
2021-04-26,0.004715470199807692,ROGSX,technology
2021-04-27,-0.00274011453937967,ROGSX,technology
2021-04-28,-0.0009891367193514188,ROGSX,technology
2021-04-29,-0.000578837682713035,ROGSX,technology
2021-04-30,-0.007744485231453151,ROGSX,technology
2021-05-03,-0.006436901837845954,ROGSX,technology
2021-05-04,-0.005659762249455283,ROGSX,technology
2021-05-05,-0.0007933071020114421,ROGSX,technology
2021-05-06,0.0013241165387177217,ROGSX,technology
2021-05-07,-0.0015739404384376016,ROGSX,technology
2021-05-10,-0.012140680330810089,ROGSX,technology
2021-05-11,0.00636754305753492,ROGSX,technology
2021-05-12,0.0018342414699967849,ROGSX,technology
2021-05-13,-0.0014394302094176727,ROGSX,technology
2021-05-14,0.0023462642789358473,ROGSX,technology
2021-05-17,0.0005004591564631341,ROGSX,technology
2021-05-18,0.0027688494907458644,ROGSX,technology
2021-05-19,0.007558863350892895,ROGSX,technology
2021-05-20,1.4929525590815992e-05,ROGSX,technology
2021-05-21,-0.0038207488943087647,ROGSX,technology
2021-05-24,0.0030800763355169677,ROGSX,technology
2021-05-25,0.005253368513585523,ROGSX,technology
2021-05-26,-0.0026007931185492734,ROGSX,technology
2021-05-27,-0.002745029590395092,ROGSX,technology
2021-05-28,-0.0023612913310108305,ROGSX,technology
2021-06-01,0.0006846435182190294,ROGSX,technology
2021-06-02,0.00302323349974723,ROGSX,technology
2021-06-03,-0.0031023393888454983,ROGSX,technology
2021-06-04,0.004466868663796917,ROGSX,technology
2021-06-07,0.002007311303581797,ROGSX,technology
2021-06-08,0.002715473732446218,ROGSX,technology
2021-06-09,0.002648800200708421,ROGSX,technology
2021-06-10,0.0037211889632771597,ROGSX,technology
2021-06-11,0.0004340085998685594,ROGSX,technology
2021-06-14,0.0030289248595993952,ROGSX,technology
2021-06-15,-0.002602169526961378,ROGSX,technology
2021-06-16,-0.0015675007464722376,ROGSX,technology
2021-06-17,0.006482875917142758,ROGSX,technology
2021-06-18,0.001009385793592013,ROGSX,technology
2021-06-21,-0.00667051005746702,ROGSX,technology
2021-06-22,-0.0002757323021970303,ROGSX,technology
2021-06-23,-0.00032520986299528864,ROGSX,technology
2021-06-24,-0.0010004661707179894,ROGSX,technology
2021-06-25,-0.0038104533585116202,ROGSX,technology
2021-06-28,0.009454814095581316,ROGSX,technology
2021-06-29,0.004350777458866331,ROGSX,technology
2021-06-30,-0.005135806741938567,ROGSX,technology
2021-07-01,-0.0067268841459215654,ROGSX,technology
2021-07-02,0.002386334878366878,ROGSX,technology
2021-07-06,0.004890033800428346,ROGSX,technology
2021-07-07,-0.0005599190269143222,ROGSX,technology
2021-07-08,0.003925206596459502,ROGSX,technology
2021-07-09,-0.0026299815565688136,ROGSX,technology
2021-07-12,-0.00362533149195642,ROGSX,technology
2021-07-13,0.0026970349339278414,ROGSX,technology
2021-07-14,0.003084557260847369,ROGSX,technology
2021-07-15,-0.0034627236557121946,ROGSX,technology
2021-07-16,0.002390052972209725,ROGSX,technology
2021-07-19,0.007846047610065424,ROGSX,technology
2021-07-20,-0.0037143690864080165,ROGSX,technology
2021-07-21,7.996037398828003e-05,ROGSX,technology
2021-07-22,0.002795423964266062,ROGSX,technology
2021-07-23,-0.0002531803584145658,ROGSX,technology
2021-07-26,-0.00021451368162357263,ROGSX,technology
2021-07-27,-0.005299723284181573,ROGSX,technology
2021-07-28,0.003110334039818569,ROGSX,technology
2021-07-29,-0.0038730052620358593,ROGSX,technology
2021-07-30,-0.00071507826839033,ROGSX,technology
2021-08-02,-0.0002812948229157946,ROGSX,technology
2021-08-03,-0.0037390404099882776,ROGSX,technology
2021-08-04,0.005025407881676852,ROGSX,technology
2021-08-05,-0.0033689154635528906,ROGSX,technology
2021-08-06,-0.00284188612888394,ROGSX,technology
2021-08-09,0.0008775807025776097,ROGSX,technology
2021-08-10,-0.00506979097112543,ROGSX,technology
2021-08-11,-0.0013617905064881235,ROGSX,technology
2021-08-12,-0.002222941328258091,ROGSX,technology
2021-08-13,0.0037825588415524225,ROGSX,technology
2021-08-16,0.00037299060548977173,ROGSX,technology
2021-08-17,-0.004013262811075018,ROGSX,technology
2021-08-18,0.0021548400147795976,ROGSX,technology
2021-08-19,0.006288968613424158,ROGSX,technology
2021-08-20,-0.001440575762909492,ROGSX,technology
2021-08-23,0.0006494889023325595,ROGSX,technology
2021-08-24,0.0022025130391939976,ROGSX,technology
2021-08-25,-0.00023641672349067853,ROGSX,technology
2021-08-26,0.006485399900834139,ROGSX,technology
2021-08-27,-0.0017216530642905677,ROGSX,technology
2021-08-30,0.004242597456097541,ROGSX,technology
2021-08-31,-0.0013661822478548565,ROGSX,technology
2021-09-01,-0.0007668820774227877,ROGSX,technology
2021-09-02,-0.005008110827540873,ROGSX,technology
2021-09-03,0.00239995819085707,ROGSX,technology
2021-09-07,0.00473616536732447,ROGSX,technology
2021-09-08,-0.00015720171594194618,ROGSX,technology
2021-09-09,0.0040549672324194175,ROGSX,technology
2021-09-10,0.003172589755902796,ROGSX,technology
2021-09-13,0.00030187449465853,ROGSX,technology
2021-09-14,0.0020834500026146955,ROGSX,technology
2021-09-15,-0.0007923651166741753,ROGSX,technology
2021-09-16,0.0016184651779122205,ROGSX,technology
2021-09-17,-0.0020815280914006,ROGSX,technology
2021-09-20,0.0022002755700675225,ROGSX,technology
2021-09-21,-0.0001107255270311738,ROGSX,technology
2021-09-22,-0.002044550123573576,ROGSX,technology
2021-09-23,-0.004405633406428551,ROGSX,technology
2021-09-24,0.0012274678752991091,ROGSX,technology
2021-09-27,-0.0008594247682243723,ROGSX,technology
2021-09-28,-0.001681215854493285,ROGSX,technology
2021-09-29,-0.007307125073444678,ROGSX,technology
2021-09-30,0.0051347768528527855,ROGSX,technology
2021-10-01,-0.003716146311570039,ROGSX,technology
2021-10-04,-0.005451695673232254,ROGSX,technology
2021-10-05,-0.0003429668303096701,ROGSX,technology
2021-10-06,-8.467157412271435e-05,ROGSX,technology
2021-10-07,-0.0018910542029848924,ROGSX,technology
2021-10-08,-0.002068220742286565,ROGSX,technology
2021-10-11,0.0017835913054104046,ROGSX,technology
2021-10-12,-0.003925542064426706,ROGSX,technology
2021-10-13,0.001818237962465277,ROGSX,technology
2021-10-14,-0.001090221151234267,ROGSX,technology
2021-10-15,-0.0016628352973081344,ROGSX,technology
2021-10-18,0.002185324183989863,ROGSX,technology
2021-10-19,0.0019976038213369938,ROGSX,technology
2021-10-20,-0.0040589126518268005,ROGSX,technology
2021-10-21,0.002751448011764132,ROGSX,technology
2021-10-22,-0.008704576679047896,ROGSX,technology
2021-10-25,-0.006051904566869866,ROGSX,technology
2021-10-26,-0.005534669720207986,ROGSX,technology
2021-10-27,0.0023764505235059855,ROGSX,technology
2021-10-28,-0.004025844461748004,ROGSX,technology
2021-10-29,0.005307417839283924,ROGSX,technology
2021-11-01,-0.0035891257642265625,ROGSX,technology
2021-11-02,0.0025584381773703056,ROGSX,technology
2021-11-03,0.001978963881008939,ROGSX,technology
2021-11-04,0.006050169001403864,ROGSX,technology
2021-11-05,-0.00021991628920395388,ROGSX,technology
2021-11-08,0.0005880165022639663,ROGSX,technology
2021-11-09,0.005275524825095312,ROGSX,technology
2021-11-10,-0.0069674993836520635,ROGSX,technology
2021-11-11,0.0019262398374084568,ROGSX,technology
2021-11-12,0.002756140396414187,ROGSX,technology
2021-11-15,0.0012198882707441273,ROGSX,technology
2021-11-16,0.004188299813502916,ROGSX,technology
2021-11-17,-0.0007897024998799415,ROGSX,technology
2021-11-18,0.00027501581254527584,ROGSX,technology
2021-11-19,0.0029668123470258556,ROGSX,technology
2021-11-22,-0.008752225799104346,ROGSX,technology
2021-11-23,-0.0043718764756465675,ROGSX,technology
2021-11-24,0.0031947413866256786,ROGSX,technology
2021-11-26,0.006403064238569935,ROGSX,technology
2021-11-29,0.005307675021679822,ROGSX,technology
2021-11-30,0.006579096007720754,ROGSX,technology
2021-12-01,0.0030994368263358076,ROGSX,technology
2021-12-02,-0.010208908810844968,ROGSX,technology
2021-12-03,0.0039035085099676566,ROGSX,technology
2021-12-06,-0.0043635475347349375,ROGSX,technology
2021-12-07,0.0026927158267482064,ROGSX,technology
2021-12-08,-0.001198752648198308,ROGSX,technology
2021-12-09,0.0006427731039875748,ROGSX,technology
2021-12-10,0.006618086480453549,ROGSX,technology
2021-12-13,0.002459413280854403,ROGSX,technology
2021-12-14,-0.0022184793735988296,ROGSX,technology
2021-12-15,0.005342845355640634,ROGSX,technology
2021-12-16,-0.0071594921131903095,ROGSX,technology
2021-12-17,0.00779182687814029,ROGSX,technology
2021-12-20,0.001624822307637568,ROGSX,technology
2021-12-21,0.0005746774002784484,ROGSX,technology
2021-12-22,-0.004197425838997019,ROGSX,technology
2021-12-23,-0.0013219938323774496,ROGSX,technology
2021-12-27,0.0004773089676357277,ROGSX,technology
2021-12-28,-0.0014540696358192428,ROGSX,technology
2021-12-29,-0.0005464249371501426,ROGSX,technology
2021-12-30,-0.0016247103042001027,ROGSX,technology
2022-01-04,-0.004726324642227201,ROGSX,technology
2022-01-05,0.00015290024463276292,ROGSX,technology
2022-01-06,0.0030682211037289875,ROGSX,technology
2022-01-07,-0.004517916941657463,ROGSX,technology
2022-01-10,0.00418422792820675,ROGSX,technology
2022-01-11,0.0032981669453581077,ROGSX,technology
2022-01-12,-0.0016674691131365808,ROGSX,technology
2022-01-13,-0.0018879709550650436,ROGSX,technology
2022-01-14,0.00920706226657955,ROGSX,technology
2022-01-18,-0.0042370299680823086,ROGSX,technology
2022-01-19,-0.001106127603776659,ROGSX,technology
2022-01-20,-0.001728622319277246,ROGSX,technology
2022-01-21,0.002690988905994205,ROGSX,technology
2022-01-24,0.005154331102312847,ROGSX,technology
2022-01-25,-0.00956251651019714,ROGSX,technology
2022-01-26,0.005941889735843568,ROGSX,technology
2022-01-27,-0.004821816062988051,ROGSX,technology
2022-01-28,-0.00042811608653000113,ROGSX,technology
2022-01-31,0.005820461283093083,ROGSX,technology
2022-02-01,-0.0022920884017309873,ROGSX,technology
2022-02-02,0.006856088983822171,ROGSX,technology
2022-02-03,-0.01995857679984048,ROGSX,technology
2022-02-04,0.007141160636653377,ROGSX,technology
2022-02-07,-0.005583154403258164,ROGSX,technology
2022-02-08,0.0006980557996301723,ROGSX,technology
2022-02-09,0.005008362330908435,ROGSX,technology
2022-02-10,-0.0029864341918372297,ROGSX,technology
2022-02-11,-0.006645077369974835,ROGSX,technology
2022-02-14,0.0036961486841615397,ROGSX,technology
2022-02-15,0.0032085552268098817,ROGSX,technology
2022-02-16,-0.0032528046178015393,ROGSX,technology
2022-02-17,0.00018883613600433058,ROGSX,technology
2022-02-18,-0.0011975186427578936,ROGSX,technology
2022-02-22,0.004490728680960714,ROGSX,technology
2022-02-23,0.0010285686381691257,ROGSX,technology
2022-02-24,0.01315980408054531,ROGSX,technology
2022-02-25,-0.013996910497619997,ROGSX,technology
2022-02-28,0.00014767568781341852,ROGSX,technology
2022-03-01,0.0004706786073138611,ROGSX,technology
2022-03-02,0.00047255214937478446,ROGSX,technology
2022-03-03,-0.004079870015455566,ROGSX,technology
2022-03-04,0.0010281338395178499,ROGSX,technology
2022-03-07,-0.001095728425199137,ROGSX,technology
2022-03-08,0.007255198395965961,ROGSX,technology
2022-03-09,9.456041042982255e-05,ROGSX,technology
2022-03-10,-0.0013935939758132464,ROGSX,technology
2022-03-11,0.0011704955855679055,ROGSX,technology
2022-03-14,-0.010493586830139833,ROGSX,technology
2022-03-15,0.002074209372535569,ROGSX,technology
2022-03-16,0.0032784442593210943,ROGSX,technology
2022-03-17,-0.005193125111112163,ROGSX,technology
2022-03-18,0.005210191245027614,ROGSX,technology
2022-03-21,-0.004701815979460816,ROGSX,technology
2022-03-22,0.001679050545410789,ROGSX,technology
2022-03-23,0.001727378814178001,ROGSX,technology
2022-03-24,0.004126718077768668,ROGSX,technology
2022-03-25,-0.003476094830550259,ROGSX,technology
2022-03-28,0.0015224027917987524,ROGSX,technology
2022-03-29,0.0016021524801392486,ROGSX,technology
2022-03-30,-0.00602076853204965,ROGSX,technology
2022-03-31,0.0030857652877313603,ROGSX,technology
2022-04-01,-0.0035418715000839892,ROGSX,technology
2022-04-04,0.007311923596893895,ROGSX,technology
2022-04-05,-0.005156866516399981,ROGSX,technology
2022-04-06,-0.008074357376037516,ROGSX,technology
2022-04-07,-0.005737802742314606,ROGSX,technology
2022-04-08,-0.007954682437629805,ROGSX,technology
2022-04-11,0.0010413043536913712,ROGSX,technology
2022-04-12,0.001454588700698819,ROGSX,technology
2022-04-13,0.0007157564437153818,ROGSX,technology
2022-04-14,-0.005151643592014667,ROGSX,technology
2022-04-18,0.004130143641383118,ROGSX,technology
2022-04-19,0.001624178560669324,ROGSX,technology
2022-04-20,-0.0029571309544812073,ROGSX,technology
2022-04-21,9.592049619319698e-05,ROGSX,technology
2022-04-22,0.0059545438431320916,ROGSX,technology
2022-04-25,0.00874795308623753,ROGSX,technology
2022-04-26,0.0035094942328888906,ROGSX,technology
2022-04-27,-0.006483537467653118,ROGSX,technology
2022-04-28,0.012828005827419758,ROGSX,technology
2022-04-29,-0.0004326765645547709,ROGSX,technology
2022-05-02,0.008299843581809092,ROGSX,technology
2022-05-03,-0.0017124894166161502,ROGSX,technology
2022-05-04,-0.011421480137374568,ROGSX,technology
2022-05-05,-0.006830724334478136,ROGSX,technology
2022-05-06,-0.001052693673348688,ROGSX,technology
2022-05-09,0.01185093931616276,ROGSX,technology
2022-05-10,0.008058002655502616,ROGSX,technology
2022-05-11,-0.005182833847910708,ROGSX,technology
2022-05-12,0.00019487020278105669,ROGSX,technology
2022-05-13,0.0006772766796700989,ROGSX,technology
2022-05-16,-0.005145545279774803,ROGSX,technology
2022-05-17,0.004242025026712899,ROGSX,technology
2022-05-18,0.0018790688370494343,ROGSX,technology
2022-05-19,-0.0020001333008110873,ROGSX,technology
2022-05-20,0.004669135714638277,ROGSX,technology
2022-05-23,-0.0021321949202879158,ROGSX,technology
2022-05-24,-0.011704183975846653,ROGSX,technology
2022-05-25,0.0018716828769627242,ROGSX,technology
2022-05-26,0.0029305756377706743,ROGSX,technology
2022-05-27,0.0032573442553722708,ROGSX,technology
2022-05-31,0.005030876078112035,ROGSX,technology
2022-06-01,0.003666995874558922,ROGSX,technology
2022-06-02,0.0012843069530001881,ROGSX,technology
2022-06-03,-0.0021487926708249755,ROGSX,technology
2022-06-06,0.001153126375572553,ROGSX,technology
2022-06-07,-0.005751587909485148,ROGSX,technology
2022-06-08,0.0012674831891878128,ROGSX,technology
2022-06-09,0.0054436338443733315,ROGSX,technology
2022-06-10,0.003660183477318668,ROGSX,technology
2022-06-13,0.004822740120592431,ROGSX,technology
2022-06-14,0.009753528958043678,ROGSX,technology
2022-06-15,0.0028075627872139845,ROGSX,technology
2022-06-16,0.0018876842525250709,ROGSX,technology
2022-06-17,0.007133440111293986,ROGSX,technology
2022-06-21,-0.01140260239556988,ROGSX,technology
2022-06-22,-0.0015072108768567653,ROGSX,technology
2022-06-23,-0.0038039103873681816,ROGSX,technology
2022-06-24,0.00033527421408003494,ROGSX,technology
2022-06-27,-0.0028988606579310947,ROGSX,technology
2022-06-28,-0.0006538465788924301,ROGSX,technology
2022-06-29,-0.0017429352477429886,ROGSX,technology
2022-06-30,-0.0011338047095846276,ROGSX,technology
2022-07-01,-0.014839967752302303,ROGSX,technology
2022-07-05,0.012852570294819359,ROGSX,technology
2022-07-06,0.0027517184724066093,ROGSX,technology
2022-07-07,0.004751532567695293,ROGSX,technology
2022-07-08,0.0011671092491089283,ROGSX,technology
2022-07-11,-0.0029983436843427913,ROGSX,technology
2022-07-12,0.0027600644628219956,ROGSX,technology
2022-07-13,0.004362773013346132,ROGSX,technology
2022-07-14,0.006358075034310722,ROGSX,technology
2022-07-15,-0.003778667571477063,ROGSX,technology
2022-07-18,0.0021230553496888235,ROGSX,technology
2022-07-19,0.0037613611372926264,ROGSX,technology
2022-07-20,0.00857019803696748,ROGSX,technology
2022-07-21,0.0006087823279853286,ROGSX,technology
2022-07-22,-0.00659280832738671,ROGSX,technology
2022-07-25,-0.005585127691209583,ROGSX,technology
2022-07-26,-0.0005270858094484892,ROGSX,technology
2022-07-27,0.005999830762728822,ROGSX,technology
2022-07-28,-0.007807034388627925,ROGSX,technology
2022-07-29,-0.0062127227742222665,ROGSX,technology
2022-08-01,0.004407339282409238,ROGSX,technology
2022-08-02,8.70973964855748e-05,ROGSX,technology
2022-08-03,0.005732778993014949,ROGSX,technology
2022-08-04,0.0036087188463875043,ROGSX,technology
2022-08-05,-0.002059606159821194,ROGSX,technology
2022-08-08,-0.0018646046896842602,ROGSX,technology
2022-08-09,-0.008293900445031834,ROGSX,technology
2022-08-10,0.0016934947510718924,ROGSX,technology
2022-08-11,-0.004119901069170295,ROGSX,technology
2022-08-12,-0.0005058269883458297,ROGSX,technology
2022-08-15,-0.0015006210319740408,ROGSX,technology
2022-08-16,-0.003070853021269135,ROGSX,technology
2022-08-17,-0.0037573178977835502,ROGSX,technology
2022-08-18,0.005740759331741214,ROGSX,technology
2022-08-19,-0.0013827294722069498,ROGSX,technology
2022-08-22,-0.0018616681749185418,ROGSX,technology
2022-08-23,0.0016667296801801449,ROGSX,technology
2022-08-24,-0.0034749301779738967,ROGSX,technology
2022-08-25,0.005965590677741193,ROGSX,technology
2022-08-26,0.0023471330662322154,ROGSX,technology
2022-08-29,-0.0010724039112041742,ROGSX,technology
2022-08-30,0.005430680093180254,ROGSX,technology
2022-08-31,0.003365986241302808,ROGSX,technology
2022-09-01,-0.003396740422128675,ROGSX,technology
2022-09-02,0.001975478024431581,ROGSX,technology
2022-09-06,-0.0033581904179911864,ROGSX,technology
2022-09-07,-0.004883034269156289,ROGSX,technology
2022-09-08,-0.0032241537578579157,ROGSX,technology
2022-09-09,0.0008596470470870476,ROGSX,technology
2022-09-12,-0.001825460941996298,ROGSX,technology
2022-09-13,0.002298991638080783,ROGSX,technology
2022-09-14,-0.0029634982823200508,ROGSX,technology
2022-09-15,-0.0017011609176680927,ROGSX,technology
2022-09-16,0.0031026820418472026,ROGSX,technology
2022-09-19,-0.005193661600481474,ROGSX,technology
2022-09-20,0.0013678096882195762,ROGSX,technology
2022-09-21,0.004610840633992277,ROGSX,technology
2022-09-22,0.0011573664251086045,ROGSX,technology
2022-09-23,0.00496502713554306,ROGSX,technology
2022-09-26,0.004791391597328904,ROGSX,technology
2022-09-27,0.0005117140493103595,ROGSX,technology
2022-09-28,-0.007527575628224259,ROGSX,technology
2022-09-29,0.0023969775699787116,ROGSX,technology
2022-09-30,0.003492835773519252,ROGSX,technology
2022-10-03,-0.0023197051887331177,ROGSX,technology
2022-10-04,-0.0047007209837681835,ROGSX,technology
2022-10-05,0.005330497738127509,ROGSX,technology
2022-10-06,0.004538386534480484,ROGSX,technology
2022-10-07,0.00032205892914317913,ROGSX,technology
2022-10-10,-0.00955428060678699,ROGSX,technology
2022-10-11,-0.011189617572872524,ROGSX,technology
2022-10-12,0.002003951702674784,ROGSX,technology
2022-10-13,-0.008523087486481732,ROGSX,technology
2022-10-14,0.004501668655366314,ROGSX,technology
2022-10-17,-0.0025742075161832717,ROGSX,technology
2022-10-18,-0.006961443984152398,ROGSX,technology
2022-10-19,0.004999548789628928,ROGSX,technology
2022-10-20,0.012548077058952507,ROGSX,technology
2022-10-21,-0.00423027004370705,ROGSX,technology
2022-10-24,-0.005031398405396537,ROGSX,technology
2022-10-25,-0.00328621878936617,ROGSX,technology
2022-10-26,-0.008915497388487518,ROGSX,technology
2022-10-27,-0.012651245002899571,ROGSX,technology
2022-10-28,-0.0007723788244197102,ROGSX,technology
2022-10-31,-0.004451657736932877,ROGSX,technology
2022-11-01,-0.0013187531955295576,ROGSX,technology
2022-11-02,0.0004008843134210155,ROGSX,technology
2022-11-03,-0.010290206517060082,ROGSX,technology
2022-11-04,0.004561494236032453,ROGSX,technology
2022-11-07,0.0043466113512181746,ROGSX,technology
2022-11-08,0.001181313564753499,ROGSX,technology
2022-11-09,0.006706560078912276,ROGSX,technology
2022-11-10,0.0051365012873730576,ROGSX,technology
2022-11-11,0.004090980621182343,ROGSX,technology
2022-11-14,0.004430234398499896,ROGSX,technology
2022-11-15,0.0056970746486531675,ROGSX,technology
2022-11-16,-0.006595462892272242,ROGSX,technology
2022-11-17,0.00784428738266013,ROGSX,technology
2022-11-18,-0.00120094882692661,ROGSX,technology
2022-11-21,-0.006452054268547154,ROGSX,technology
2022-11-22,0.001353130369016943,ROGSX,technology
2022-11-23,0.0017720685751235017,ROGSX,technology
2022-11-25,-0.004711071431029325,ROGSX,technology
2022-11-28,0.0030203119644864017,ROGSX,technology
2022-11-29,-0.0039814642448840745,ROGSX,technology
2022-11-30,0.004954017694648885,ROGSX,technology
2022-12-01,0.004223294932530985,ROGSX,technology
2022-12-02,-0.0044271147400051026,ROGSX,technology
2022-12-05,0.004507245541622261,ROGSX,technology
2022-12-06,-0.0028175703720387905,ROGSX,technology
2022-12-07,-0.0020660832159577532,ROGSX,technology
2022-12-08,0.005765762454099576,ROGSX,technology
2022-12-09,0.002140288725434825,ROGSX,technology
2022-12-12,-0.00047138149210082525,ROGSX,technology
2022-12-13,0.0011974207286643175,ROGSX,technology
2022-12-14,0.0019202021716378274,ROGSX,technology
2022-12-15,-0.003335906013082427,ROGSX,technology
2022-12-16,0.0066445208340810465,ROGSX,technology
2022-12-19,-0.002918679619184369,ROGSX,technology
2022-12-20,0.0011763191804694468,ROGSX,technology
2022-12-21,-0.0036159377193960857,ROGSX,technology
2022-12-22,-0.0055100206658453,ROGSX,technology
2022-12-23,-0.0021383598309924583,ROGSX,technology
2022-12-27,-0.0036171689817882328,ROGSX,technology
2022-12-28,0.0034032164249795244,ROGSX,technology
2022-12-29,0.0026107173111529873,ROGSX,technology
2022-12-30,0.0022726001735346854,ROGSX,technology
2023-01-04,-0.0040296725902493015,ROGSX,technology
2023-01-05,-0.0009129711422399545,ROGSX,technology
2023-01-06,0.0015436284308456179,ROGSX,technology
2023-01-09,0.007304806998571685,ROGSX,technology
2023-01-10,0.0012203771886978628,ROGSX,technology
2023-01-11,0.0026059696515371884,ROGSX,technology
2023-01-12,-0.0004204955730788291,ROGSX,technology
2023-01-13,-0.003100617085023657,ROGSX,technology
2023-01-17,0.0014499688920466306,ROGSX,technology
2023-01-18,0.008554024223682033,ROGSX,technology
2023-01-19,-0.002885098495446657,ROGSX,technology
2023-01-20,0.003255120183410464,ROGSX,technology
2023-01-23,0.005567092037591681,ROGSX,technology
2023-01-24,-0.002430836203276916,ROGSX,technology
2023-01-25,-0.0022101462716474633,ROGSX,technology
2023-01-26,0.0005027138424910406,ROGSX,technology
2023-01-27,-0.0032163577268431525,ROGSX,technology
2023-01-30,-0.0025484466588279516,ROGSX,technology
2023-01-31,-0.0036164701263778787,ROGSX,technology
2023-02-01,0.008977359575377817,ROGSX,technology
2023-02-02,0.008218429019680482,ROGSX,technology
2023-02-03,-0.003796845917694724,ROGSX,technology
2023-02-06,-0.006046290881483272,ROGSX,technology
2023-02-07,0.0030244737123396523,ROGSX,technology
2023-02-08,-0.009593209487815352,ROGSX,technology
2023-02-09,0.002000671708570991,ROGSX,technology
2023-02-10,-0.008468104360549901,ROGSX,technology
2023-02-13,6.809891007051282e-05,ROGSX,technology
2023-02-14,0.0036728986273672566,ROGSX,technology
2023-02-15,-0.00018974897975966316,ROGSX,technology
2023-02-16,0.0008926952800199523,ROGSX,technology
2023-02-17,-0.00682950099841039,ROGSX,technology
2023-02-21,0.003535979371982932,ROGSX,technology
2023-02-22,-0.0004366670921244812,ROGSX,technology
2023-02-23,0.002514908847277294,ROGSX,technology
2023-02-24,-0.001777635906972155,ROGSX,technology
2023-02-27,-0.0028735920545613757,ROGSX,technology
2023-02-28,0.0033733595800343914,ROGSX,technology
2023-03-01,-0.0008358266072489807,ROGSX,technology
2023-03-02,-0.0020703557230213696,ROGSX,technology
2023-03-03,-0.0007193990718075867,ROGSX,technology
2023-03-06,-0.0009418903086613487,ROGSX,technology
2023-03-07,0.005951906319665188,ROGSX,technology
2023-03-08,0.006596121447828087,ROGSX,technology
2023-03-09,0.004734961392620401,ROGSX,technology
2023-03-10,-0.00043752446995337646,ROGSX,technology
2023-03-13,0.0006104076054146836,ROGSX,technology
2023-03-14,0.002832891843836491,ROGSX,technology
2023-03-15,0.004468654076777304,ROGSX,technology
2023-03-16,0.006840044638183166,ROGSX,technology
2023-03-17,0.010473259934553098,ROGSX,technology
2023-03-20,-0.00586275343664292,ROGSX,technology
2023-03-21,-0.005929981630657629,ROGSX,technology
2023-03-22,0.007664242734084285,ROGSX,technology
2023-03-23,0.010643096970493338,ROGSX,technology
2023-03-24,-0.01063460710500955,ROGSX,technology
2023-03-27,-0.008176698381025787,ROGSX,technology
2023-03-28,-0.0038684888295330063,ROGSX,technology
2023-03-29,0.0005395832012263478,ROGSX,technology
2023-03-30,0.00015516273603358947,ROGSX,technology
2023-03-31,-0.0019459002975781934,ROGSX,technology
2023-04-03,-0.004736889475196576,ROGSX,technology
2023-04-04,0.00035006667596619925,ROGSX,technology
2023-04-05,-0.006067240575494451,ROGSX,technology
2023-04-06,-0.0013507249088121481,ROGSX,technology
2023-04-10,-0.00041118776804762347,ROGSX,technology
2023-04-11,-0.0051780957881380546,ROGSX,technology
2023-04-12,-0.0034217341746974614,ROGSX,technology
2023-04-13,0.0013752004140893913,ROGSX,technology
